"Pincode","Circle","Division","Office_Name"
"276138","Uttar Pradesh","Azamgarh","SAGRI SO"
"276139","Uttar Pradesh","Azamgarh","Sardaha SO"
"276140","Uttar Pradesh","Azamgarh","JIYANPUR SO"
"276141","Uttar Pradesh","Azamgarh","Terahi SO"
"276142","Uttar Pradesh","Azamgarh","KOILSA SO"
"276143","Uttar Pradesh","Azamgarh","MITTOOPUR"
"276201","Uttar Pradesh","Azamgarh","DEOGAON SO"
"276202","Uttar Pradesh","Azamgarh","LALGANJ SO"
"276203","Uttar Pradesh","Azamgarh","MEHNAJPUR SO"
"276204","Uttar Pradesh","Azamgarh","MEHNAGAR SO"
"276205","Uttar Pradesh","Azamgarh","MOHAMMADPUR SO"
"276206","Uttar Pradesh","Azamgarh","NIZAMBAD SO"
"276207","Uttar Pradesh","Azamgarh","RANI KI SARAI SO"
"276208","Uttar Pradesh","Azamgarh","Tika Pur SO"
"276288","Uttar Pradesh","Azamgarh","PAWAI SO"
"276301","Uttar Pradesh","Azamgarh","Bardah SO"
"276302","Uttar Pradesh","Azamgarh","GAMBHIRPUR SO"
"276303","Uttar Pradesh","Azamgarh","Thekma SO"
"276304","Uttar Pradesh","Azamgarh","PHOOLPUR SO"
"276305","Uttar Pradesh","Azamgarh","Saraimeer SO"
"276306","Uttar Pradesh","Azamgarh","Suraj Pur SO"
"276402","Uttar Pradesh","Azamgarh","KARAHA SO"
"276403","Uttar Pradesh","Azamgarh","Mohammadabad Gohna SO"
"276404","Uttar Pradesh","Azamgarh","MUBARAKPUR SO"
"276405","Uttar Pradesh","Azamgarh","Walid Pur SO"
"276406","Uttar Pradesh","Azamgarh","Sathion SO"
"277001","Uttar Pradesh","Ballia","BALLIA HO"
"277121","Uttar Pradesh","Ballia","Garwar SO"
"277123","Uttar Pradesh","Ballia","RATSAR SO"
"277124","Uttar Pradesh","Ballia","Pur SO Ballia"
"277201","Uttar Pradesh","Ballia","Bairia SO Ballia"
"277202","Uttar Pradesh","Ballia","Bansdih SO"
"277203","Uttar Pradesh","Ballia","Bansdih Road SO"
"277204","Uttar Pradesh","Ballia","Dallan Chhapra SO"
"277205","Uttar Pradesh","Ballia","Dubey Chhapra SO"
"277207","Uttar Pradesh","Ballia","Maniar SO"
"277208","Uttar Pradesh","Ballia","Raniganj Bazar SO"
"277209","Uttar Pradesh","Ballia","REOTI SO"
"277210","Uttar Pradesh","Ballia","Chhata SO Ballia"
"277211","Uttar Pradesh","Ballia","Sahatwar SO"
"277213","Uttar Pradesh","Ballia","VBNarayanpur SO"
"277214","Uttar Pradesh","Ballia","Karanchhapa SO"
"277216","Uttar Pradesh","Ballia","Lalganj Ballia SO"
"277219","Uttar Pradesh","Ballia","Kheosar SO"
"277301","Uttar Pradesh","Ballia","Basantpur SO Ballia"
"277302","Uttar Pradesh","Ballia","Kharasara SO"
"277303","Uttar Pradesh","Ballia","SIKANDERPUR SO"
"277304","Uttar Pradesh","Ballia","SUKHPURA SO"
"277401","Uttar Pradesh","Ballia","Bharsar SO"
"277402","Uttar Pradesh","Ballia","Haldi SO Ballia"
"277403","Uttar Pradesh","Ballia","Majhua SO"
"277501","Uttar Pradesh","Ballia","Korantadih SO"
"277502","Uttar Pradesh","Ballia","Narhi SO"
"277503","Uttar Pradesh","Ballia","Phehpana SO"
"277504","Uttar Pradesh","Ballia","SOHAON SO"
"277506","Uttar Pradesh","Ballia","Sagarpali SO"
"281001","Uttar Pradesh","Mathura","Mathura HO"
"281003","Uttar Pradesh","Mathura","Gayatri Tapo Bhoomi SO"
"281004","Uttar Pradesh","Mathura","Krishna Nagar SO Mathura"
"281005","Uttar Pradesh","Mathura","Mathura Refinery SO"
"281006","Uttar Pradesh","Mathura","Refinery Nagar SO"
"281104","Uttar Pradesh","Mathura","Jalesar RS SO"
"281121","Uttar Pradesh","Mathura","Vrindaban SO"
"281122","Uttar Pradesh","Mathura","Farah SO"
"281123","Uttar Pradesh","Mathura","Sonkh SO"
"281201","Uttar Pradesh","Mathura","Bajna SO Mathura"
"281202","Uttar Pradesh","Mathura","Mant SO"
"281203","Uttar Pradesh","Mathura","Nauhjhil SO"
"281204","Uttar Pradesh","Mathura","Raya SO"
"281205","Uttar Pradesh","Mathura","Surir SO"
"281206","Uttar Pradesh","Mathura","Sonai SO Mathura"
"281301","Uttar Pradesh","Mathura","Baldeo SO"
"281302","Uttar Pradesh","Mathura","Bisawar SO"
"281303","Uttar Pradesh","Mathura","Gokul SO"
"281305","Uttar Pradesh","Mathura","Mahaban SO"
"281306","Uttar Pradesh","Mathura","Sadabad SO"
"281307","Uttar Pradesh","Mathura","Sahpau SO"
"281308","Uttar Pradesh","Mathura","Jugasana SO"
"281401","Uttar Pradesh","Mathura","Chhata SO Mathura"
"281403","Uttar Pradesh","Mathura","Kosi Kalan SO"
"281404","Uttar Pradesh","Mathura","Shergarh SO Mathura"
"281405","Uttar Pradesh","Mathura","Barsana SO"
"281406","Uttar Pradesh","Mathura","Chaumuhan SO"
"281501","Uttar Pradesh","Mathura","Aring SO"
"281502","Uttar Pradesh","Mathura","Goverdhan SO"
"281504","Uttar Pradesh","Mathura","Radhakund SO"
"282001","Uttar Pradesh","Agra","Agra HO"
"282002","Uttar Pradesh","Agra","SANJAY PLACE SO"
"282003","Uttar Pradesh","Agra","Agra Fort HO"
"282004","Uttar Pradesh","Agra","TAJ NAGRI"
"282005","Uttar Pradesh","Agra","Dayal Bagh"
"282006","Uttar Pradesh","Agra","YAMUNA BRIDGE  SO"
"282007","Uttar Pradesh","Agra","SIKANDRA SO"
"282008","Uttar Pradesh","Agra","IAF SO"
"282009","Uttar Pradesh","Agra","COD SO"
"282010","Uttar Pradesh","Agra","SHAHGANJ SO"
"283101","Uttar Pradesh","Agra","Achhnera SO"
"283102","Uttar Pradesh","Agra","Akola SO"
"283103","Uttar Pradesh","Mainpuri","Oef  Firozabad SO"
"283104","Uttar Pradesh","Agra","Bah SO"
"283105","Uttar Pradesh","Agra","BV Bichpuri SO"
"283110","Uttar Pradesh","Agra","Fatehpur Sikri"
"283111","Uttar Pradesh","Agra","Fatehabad"
"283112","Uttar Pradesh","Agra","IRADAT NAGAR SO"
"283113","Uttar Pradesh","Agra","Bhadrauli SO"
"283114","Uttar Pradesh","Agra","JAITPUR SO"
"283115","Uttar Pradesh","Agra","JAGNER SO"
"283119","Uttar Pradesh","Agra","KAGROL SO"
"283121","Uttar Pradesh","Agra","KHERAGARH SO"
"283122","Uttar Pradesh","Agra","KIRAOLI SO"
"283123","Uttar Pradesh","Agra","PINAHAT"
"283124","Uttar Pradesh","Agra","SAIYAN  SO"
"283125","Uttar Pradesh","Agra","SHAMSABAD SO"
"283126","Uttar Pradesh","Agra","KHANDAULI SO"
"283130","Uttar Pradesh","Mainpuri","Parham SO"
"283135","Uttar Pradesh","Mainpuri","Shikohabad SO"
"283136","Uttar Pradesh","Mainpuri","Jasrana SO"
"283141","Uttar Pradesh","Mainpuri","Shikohabad RS SO"
"283142","Uttar Pradesh","Mainpuri","Pariyar SO"
"283145","Uttar Pradesh","Mainpuri","Makkhanpur SO"
"283151","Uttar Pradesh","Mainpuri","Sirsaganj SO"
"283152","Uttar Pradesh","Mainpuri","Eka SO"
"283201","Uttar Pradesh","Agra","Barhan SO"
"283202","Uttar Pradesh","Agra","Etmadpur"
"283203","Uttar Pradesh","Mainpuri","Firozabad HO"
"283204","Uttar Pradesh","Mainpuri","Tundla SO"
"283205","Uttar Pradesh","Mainpuri","Collectorate firozabad SO"
"283206","Uttar Pradesh","Mainpuri","Kotla SO Firozabad"
"283207","Uttar Pradesh","Mainpuri","Phariha SO"
"284001","Uttar Pradesh","Jhansi","JHANSI HO"
"284002","Uttar Pradesh","Jhansi","Jhansi City SO"
"284003","Uttar Pradesh","Jhansi","Sipri Bazar SO"
"284120","Uttar Pradesh","Jhansi","BHEL SO Jhansi"
"284121","Uttar Pradesh","Jhansi","Baragaon SO Jhansi"
"284122","Uttar Pradesh","Jhansi","Bansi SO Lalitpur"
"284123","Uttar Pradesh","Jhansi","Barh SO Lalitpur"
"284124","Uttar Pradesh","Jhansi","Jakhaura SO"
"284125","Uttar Pradesh","Jhansi","Lakeviewcamp SO"
"284126","Uttar Pradesh","Jhansi","Talbehat SO"
"284127","Uttar Pradesh","Jhansi","Bhattagaon SO"
"284128","Uttar Pradesh","Jhansi","Mlb Medical College SO"
"284135","Uttar Pradesh","Jhansi","33 Bn Pac Jhansi SO"
"284136","Uttar Pradesh","Jhansi","Matatila SO"
"284201","Uttar Pradesh","Jhansi","Barwasagar SO"
"284202","Uttar Pradesh","Jhansi","Gursarai SO"
"284203","Uttar Pradesh","Jhansi","Garautha SO"
"284204","Uttar Pradesh","Jhansi","Mauranipur SO"
"284205","Uttar Pradesh","Jhansi","Ranipur SO Jhansi"
"284206","Uttar Pradesh","Jhansi","Tori Fatehpur SO"
"284301","Uttar Pradesh","Jhansi","Chirgaon SO Jhansi"
"284302","Uttar Pradesh","Jhansi","Erich SO"
"284303","Uttar Pradesh","Jhansi","Moth SO"
"284304","Uttar Pradesh","Jhansi","Samthar SO"
"284305","Uttar Pradesh","Jhansi","Parichha Thermal Power Project SO"
"284306","Uttar Pradesh","Jhansi","Poonchh SO"
"284401","Uttar Pradesh","Jhansi","Babina Cantt SO"
"284402","Uttar Pradesh","Jhansi","Banpur SO Lalitpur"
"284403","Uttar Pradesh","Jhansi","LALITPUR HO"
"284404","Uttar Pradesh","Jhansi","Madawra SO"
"284405","Uttar Pradesh","Jhansi","Mahroni SO"
"284406","Uttar Pradesh","Jhansi","Narahat SO"
"284419","Uttar Pradesh","Jhansi","Raksa SO"
"284501","Uttar Pradesh","Jhansi","Rajghat Dam Project SO"
"285001","Uttar Pradesh","Jhansi","ORAI HO"
"285121","Uttar Pradesh","Jhansi","Bangra SO"
"285122","Uttar Pradesh","Jhansi","Dakore SO"
"285123","Uttar Pradesh","Jhansi","Jalaun SO"
"285124","Uttar Pradesh","Jhansi","Jagammanpur SO"
"285125","Uttar Pradesh","Jhansi","Kuthond SO"
"285126","Uttar Pradesh","Jhansi","Madhogarh SO Jalaun"
"285127","Uttar Pradesh","Jhansi","Rampura SO Jalaun"
"285128","Uttar Pradesh","Jhansi","Hadrukh SO"
"285129","Uttar Pradesh","Jhansi","Umri SO Jalaun"
"285130","Uttar Pradesh","Jhansi","Madaripur SO"
"285201","Uttar Pradesh","Jhansi","Ait SO"
"285202","Uttar Pradesh","Jhansi","Ata SO"
"285203","Uttar Pradesh","Jhansi","Baoni Estate SO"
"285204","Uttar Pradesh","Jhansi","Kalpi SO"
"285205","Uttar Pradesh","Jhansi","Konch SO Jalaun"
"285206","Uttar Pradesh","Jhansi","Nadigaon SO"
"285223","Uttar Pradesh","Jhansi","Kotra SO Jalaun"
"301001","Rajasthan","Alwar","Alwar HO"
"301018","Rajasthan","Alwar","Khazuri Bass SO"
"301019","Rajasthan","Alwar","Bhiwari Ind. Area. Alwar SO"
"301020","Rajasthan","Alwar","Barrod SO"
"301021","Rajasthan","Alwar","Barodameo SO"
"301022","Rajasthan","Alwar","Thanagazi SO"
"301023","Rajasthan","Alwar","Vijay Mandir SO"
"301024","Rajasthan","Alwar","Narainpur SO (Alwar)"
"301025","Rajasthan","Alwar","Nogaon SO"
"301026","Rajasthan","Alwar","Ramgarh SO (Alwar)"
"301027","Rajasthan","Alwar","Pratap Garh SO (Alwar)"
"301028","Rajasthan","Alwar","Bahadurpur SO"
"301030","Rajasthan","Alwar","Matasya Ind. Area SO"
"301035","Rajasthan","Alwar","Ronijathan SO"
"301401","Rajasthan","Alwar","Ajerka SO"
"301402","Rajasthan","Alwar","Bansur SO"
"301403","Rajasthan","Alwar","Harsauli SO"
"301404","Rajasthan","Alwar","Khairthal SO"
"301405","Rajasthan","Alwar","Kishan Garh Bass SO"
"301406","Rajasthan","Alwar","Malakhera SO"
"301407","Rajasthan","Alwar","Mandawar SO (Alwar)"
"301408","Rajasthan","Alwar","Rajgarh (Alwar) SO"
"301409","Rajasthan","Alwar","Reni SO"
"301410","Rajasthan","Alwar","Tehla SO"
"301411","Rajasthan","Alwar","Tizara SO"
"301412","Rajasthan","Alwar","Harsora SO"
"301413","Rajasthan","Alwar","Garhi Sawai Ram SO"
"301414","Rajasthan","Alwar","Dhigawara SO"
"301415","Rajasthan","Alwar","Rajpur SO (Alwar)"
"301416","Rajasthan","Alwar","Rampur SO (Alwar)"
"301427","Rajasthan","Alwar","Karni Kot SO"
"301604","Rajasthan","Alwar","Govind Garh Alwar SO"
"301701","Rajasthan","Alwar","Bahror HO"
"301702","Rajasthan","Alwar","Kotkassim SO"
"301703","Rajasthan","Alwar","Majari Kalan SO"
"301704","Rajasthan","Alwar","Mandhan SO"
"301705","Rajasthan","Alwar","Neemrana SO"
"301706","Rajasthan","Alwar","Shahjahanpur SO"
"301707","Rajasthan","Alwar","Tapukara SO"
"301708","Rajasthan","Alwar","Kutina SO"
"301709","Rajasthan","Alwar","Gandala SO"
"301713","Rajasthan","Alwar","Jakhrana SO"
"301714","Rajasthan","Alwar","Bahror Jat SO"
"302001","Rajasthan","Jaipur City","Jaipur G.P.O."
"302002","Rajasthan","Jaipur City","Tripolia Bazar SO"
"302003","Rajasthan","Jaipur City","Jaipur City SO"
"302004","Rajasthan","Jaipur City","Jawahar Nagar HO"
"302005","Rajasthan","Jaipur City","Rajasthan Secretariate SO"
"302006","Rajasthan","Jaipur City","Jaipur R.S. SO"
"302012","Rajasthan","Jaipur City","Jhotwara SO"
"302013","Rajasthan","Jaipur City","Vishwakarma Industrial Area SO"
"302015","Rajasthan","Jaipur City","Gandhi Nagar SO (Jaipur)"
"302016","Rajasthan","Jaipur City","Shastri Nagar HO"
"302017","Rajasthan","Jaipur City","Malviya Nagar SO (Jaipur)"
"302018","Rajasthan","Jaipur City","Durgapura SO"
"302019","Rajasthan","Jaipur City","Shyam Nagar SO (Jaipur)"
"302020","Rajasthan","Jaipur City","Mansarovar SO"
"302021","Rajasthan","Jaipur City","Vaishali Nagar SO"
"302022","Rajasthan","Jaipur City","Sitapura Industrial Area SO"
"302026","Rajasthan","Jaipur City","Bhankrota SO"
"302027","Rajasthan","Jaipur City","Crpf Campus  Lalwas SO"
"302028","Rajasthan","Jaipur City","Amer SO"
"302029","Rajasthan","Jaipur City","Sanganer Bazar SO"
"302031","Rajasthan","Jaipur City","Jamdoli SO"
"302033","Rajasthan","Jaipur City","Pratap Nagar Sector 11 SO"
"302034","Rajasthan","Jaipur City","Panchyawala SO"
"302037","Rajasthan","Jaipur City","Mahindra World City SO (Jaipur)"
"302038","Rajasthan","Jaipur City","Kookas SO"
"302039","Rajasthan","Jaipur City","Murlipura SO"
"302041","Rajasthan","Jaipur City","Bindayaka SO"
"302042","Rajasthan","Jaipur City","Bad Ke Balaji SO"
"302044","Rajasthan","Jaipur City","Govindpura SO"
"302046","Rajasthan","Jaipur City","Bhanpur kalan SO"
"302048","Rajasthan","Jaipur City","Sun City  SO"
"303001","Rajasthan","Jaipur Moffusil","Andhi SO"
"303002","Rajasthan","Jaipur Moffusil","Achrol SO"
"303003","Rajasthan","Jaipur Moffusil","Med SO"
"303004","Rajasthan","Jaipur Moffusil","Lawain SO"
"303005","Rajasthan","Jaipur Moffusil","Phagi SO"
"303006","Rajasthan","Jaipur Moffusil","Madhorajpura SO"
"303007","Rajasthan","Jaipur Moffusil","Bagru SO"
"303008","Rajasthan","Jaipur Moffusil","Dudu SO"
"303009","Rajasthan","Jaipur Moffusil","Mozmabad SO"
"303012","Rajasthan","Jaipur Moffusil","Kanota SO"
"303102","Rajasthan","Jaipur Moffusil","Virat Nagar SO"
"303103","Rajasthan","Jaipur Moffusil","Shahpura HO"
"303104","Rajasthan","Jaipur Moffusil","Manoharpur SO Jaipur"
"303105","Rajasthan","Jaipur Moffusil","Nareda SO"
"303106","Rajasthan","Jaipur Moffusil","PaotaJaipur SO"
"303107","Rajasthan","Jaipur Moffusil","Pragpura SO"
"303108","Rajasthan","Jaipur Moffusil","Kotputli SO"
"303109","Rajasthan","Jaipur Moffusil","Jamwaramgarh SO"
"303110","Rajasthan","Jaipur Moffusil","Rajnauta SO"
"303119","Rajasthan","Jaipur Moffusil","Bhabroo SO"
"303120","Rajasthan","Jaipur Moffusil","Gathwadi SO"
"303121","Rajasthan","Jaipur Moffusil","NIMS University SO"
"303122","Rajasthan","Jaipur Moffusil","Vedaant Gyan Valley SO"
"303123","Rajasthan","Jaipur Moffusil","Karansar SO"
"303124","Rajasthan","Jaipur Moffusil","HINGONIA SO"
"303301","Rajasthan","Jaipur Moffusil","Bassi SO Jaipur"
"303302","Rajasthan","Jaipur Moffusil","Toonga SO"
"303303","Rajasthan","Jaipur Moffusil","Dausa HO"
"303304","Rajasthan","Jaipur Moffusil","Dubbi SO"
"303305","Rajasthan","Jaipur Moffusil","Banskho SO"
"303313","Rajasthan","Jaipur Moffusil","Bandikui SO"
"303315","Rajasthan","Jaipur Moffusil","Bewai SO"
"303323","Rajasthan","Jaipur Moffusil","Gudha Katla SO"
"303325","Rajasthan","Jaipur Moffusil","Kundal SO Dausa"
"303326","Rajasthan","Jaipur Moffusil","Sikandra SO Dausa"
"303327","Rajasthan","Jaipur Moffusil","Baswa SO Dausa"
"303328","Rajasthan","Jaipur Moffusil","Jobner SO"
"303329","Rajasthan","Jaipur Moffusil","A C Jobner SO"
"303338","Rajasthan","Jaipur Moffusil","Phulera SO"
"303348","Rajasthan","Jaipur Moffusil","Naraina SO"
"303501","Rajasthan","Jaipur Moffusil","Bhandarej SO"
"303502","Rajasthan","Jaipur Moffusil","Geejgarh SO"
"303503","Rajasthan","Jaipur Moffusil","Lalsot SO"
"303504","Rajasthan","Jaipur Moffusil","Mandawari SO"
"303505","Rajasthan","Jaipur Moffusil","Nangal Rajawatan SO"
"303506","Rajasthan","Jaipur Moffusil","Paparda SO"
"303507","Rajasthan","Jaipur Moffusil","Sainthal SO"
"303508","Rajasthan","Jaipur Moffusil","Sikrai SO"
"303509","Rajasthan","Jaipur Moffusil","Manpur SO Dausa"
"303510","Rajasthan","Jaipur Moffusil","Ramgarh Pachwara SO"
"303511","Rajasthan","Jaipur Moffusil","Didwana SO"
"303601","Rajasthan","Jaipur Moffusil","Amarsar SO"
"303602","Rajasthan","Jaipur Moffusil","Badhal SO"
"303603","Rajasthan","Jaipur Moffusil","Renwal SO"
"303604","Rajasthan","Jaipur Moffusil","Sambhar Lake HO"
"303701","Rajasthan","Jaipur Moffusil","Jahota SO"
"303702","Rajasthan","Jaipur Moffusil","Chomu SO"
"303704","Rajasthan","Jaipur Moffusil","Jaitpura I A SO"
"303706","Rajasthan","Jaipur Moffusil","Kalwad SO"
"303712","Rajasthan","Jaipur Moffusil","Govindgarh SO Jaipur"
"303801","Rajasthan","Jaipur Moffusil","Kaladera SO"
"303803","Rajasthan","Jaipur Moffusil","Khejroli SO"
"303804","Rajasthan","Jaipur Moffusil","Etwa Bhopji SO"
"303805","Rajasthan","Jaipur Moffusil","Morija SO"
"303806","Rajasthan","Jaipur Moffusil","Samod SO"
"303807","Rajasthan","Jaipur Moffusil","Udaipuria SO"
"303901","Rajasthan","Jaipur Moffusil","Chaksu SO"
"303903","Rajasthan","Jaipur Moffusil","Shivdaspura SO"
"303904","Rajasthan","Jaipur Moffusil","Chittora Renwal SO"
"303905","Rajasthan","Jaipur Moffusil","Watika SO"
"303908","Rajasthan","Jaipur Moffusil","Kotkhawada SO"
"304001","Rajasthan","Tonk","Tonk Raj HO"
"304021","Rajasthan","Tonk","Newai SO"
"304022","Rajasthan","Tonk","Banasthali Vidya Peeth SO"
"304023","Rajasthan","Tonk","Aligarh SO (Tonk)"
"304024","Rajasthan","Tonk","Uniara SO"
"304025","Rajasthan","Tonk","Jhilai SO"
"304026","Rajasthan","Tonk","Nagarfort SO"
"304501","Rajasthan","Tonk","Avikanagar SO"
"304502","Rajasthan","Tonk","Malpura SO"
"304503","Rajasthan","Tonk","Lambaharisingh SO"
"304504","Rajasthan","Tonk","Diggi SO"
"304505","Rajasthan","Tonk","Todarai Singh SO"
"304507","Rajasthan","Tonk","Nasirda SO"
"304801","Rajasthan","Tonk","Peeplu SO"
"304802","Rajasthan","Tonk","Duni SO (Tonk)"
"304803","Rajasthan","Tonk","Panwar SO"
"304804","Rajasthan","Tonk","Deoli SO (Tonk)"
"305001","Rajasthan","Ajmer","Ajmer HO"
"305002","Rajasthan","Ajmer","Ie Makhu Pura Ajmer SO"
"305003","Rajasthan","Ajmer","Hmt Ajmer Dtso SO"
"305004","Rajasthan","Ajmer","Regional College Ajmer SO"
"305005","Rajasthan","Ajmer","Crpf Ajmer SO"
"305007","Rajasthan","Ajmer","Gc Road Ajmer SO"
"305009","Rajasthan","Ajmer","Mds University Ajmer SO"
"305012","Rajasthan","Ajmer","Mss Hatundi SO"
"305021","Rajasthan","Ajmer","Karel SO"
"305022","Rajasthan","Ajmer","Pushkar SO"
"305023","Rajasthan","Ajmer","Gagwana SO"
"305024","Rajasthan","Ajmer","Maday SO"
"305025","Rajasthan","Ajmer","Srinagar SO (Ajmer)"
"305026","Rajasthan","Nagaur","Thanwala SO"
"305201","Rajasthan","Beawar","Govind Garh SO"
"305202","Rajasthan","Beawar","Kharwa SO"
"305203","Rajasthan","Beawar","Mangliawas SO"
"305204","Rajasthan","Beawar","Pisangan SO"
"305205","Rajasthan","Ajmer","Raj Garh (Ajmer) SO"
"305206","Rajasthan","Ajmer","Saradhana SO"
"305207","Rajasthan","Beawar","Jethana SO"
"305401","Rajasthan","Beawar","Bhwani Khera SO"
"305402","Rajasthan","Beawar","Ramsar SO (Ajmer)"
"305403","Rajasthan","Beawar","Sarwar SO"
"305404","Rajasthan","Beawar","Kekri SO"
"305405","Rajasthan","Beawar","Kadera SO"
"305406","Rajasthan","Beawar","Junia SO"
"305407","Rajasthan","Beawar","Sawar SO"
"305408","Rajasthan","Beawar","PARA SO"
"305412","Rajasthan","Beawar","Fathegarh SO"
"305415","Rajasthan","Beawar","Baghera SO"
"305601","Rajasthan","Beawar","Nasirabad HO"
"305621","Rajasthan","Beawar","Bandanwara SO"
"305622","Rajasthan","Beawar","Bhinai SO"
"305623","Rajasthan","Beawar","Masuda SO"
"305624","Rajasthan","Beawar","Bijainagar SO"
"305625","Rajasthan","Beawar","Jalia  II SO"
"305627","Rajasthan","Beawar","Tantoti SO"
"305628","Rajasthan","Beawar","Nagola SO"
"305629","Rajasthan","Beawar","Champaneri SO"
"305630","Rajasthan","Beawar","Jamola SO"
"305631","Rajasthan","Beawar","RAMGARH SO"
"305801","Rajasthan","Ajmer","Madanganj Kishangarh HO"
"305802","Rajasthan","Ajmer","Kishangarh City SO"
"305811","Rajasthan","Ajmer","Kuchil SO"
"305812","Rajasthan","Ajmer","Harmara SO"
"305813","Rajasthan","Ajmer","Arain SO"
"305814","Rajasthan","Ajmer","Roopnagar SO"
"305815","Rajasthan","Ajmer","Salemabad SO"
"305816","Rajasthan","Ajmer","Tiloniya SO"
"305817","Rajasthan","Ajmer","Central University of Rajasthan SO"
"305819","Rajasthan","Ajmer","Karkeri SO"
"305901","Rajasthan","Beawar","Beawar [Raj] HO"
"305921","Rajasthan","Udaipur","Bhim SO"
"305922","Rajasthan","Beawar","Jawaja SO"
"305923","Rajasthan","Beawar","Lotiyana SO"
"305924","Rajasthan","Beawar","Todgarh SO"
"305925","Rajasthan","Beawar","Rajiawas SO"
"305926","Rajasthan","Beawar","Barakhera SO"
"305927","Rajasthan","Beawar","Kabra SO"
"306001","Rajasthan","Pali","Marwar Jn. HO"
"306021","Rajasthan","Pali","Auwa SO"
"306022","Rajasthan","Pali","Jojawar SO"
"306023","Rajasthan","Pali","Ranawas SO"
"306101","Rajasthan","Pali","Babra SO (Pali)"
"306102","Rajasthan","Pali","Sendra SO"
"306103","Rajasthan","Pali","Sojat  Road SO"
"306104","Rajasthan","Pali","Sojat SO"
"306105","Rajasthan","Pali","Bar SO"
"306114","Rajasthan","Pali","Bagri Nagar SO"
"306115","Rajasthan","Pali","Rani SO (Pali)"
"306116","Rajasthan","Pali","Falna SO"
"306119","Rajasthan","Pali","Khod SO"
"306126","Rajasthan","Pali","Jawai  Bandh SO"
"306301","Rajasthan","Pali","Anandpur Kalu SO"
"306302","Rajasthan","Pali","Jaitaran SO"
"306303","Rajasthan","Pali","Nimaj SO"
"306304","Rajasthan","Pali","Raipur  Marwar SO"
"306305","Rajasthan","Pali","Kushalpura SO"
"306306","Rajasthan","Pali","Chandawal SO"
"306307","Rajasthan","Pali","Pipliya Kalan SO"
"306308","Rajasthan","Pali","Balunda SO"
"306401","Rajasthan","Pali","Pali Marwar HO"
"306421","Rajasthan","Pali","Rohat SO (Pali)"
"306422","Rajasthan","Pali","Gundoj SO"
"306501","Rajasthan","Pali","Khairwa SO"
"306502","Rajasthan","Pali","Khinwara SO"
"306503","Rajasthan","Pali","Somesar SO"
"306504","Rajasthan","Pali","Nana SO"
"306601","Rajasthan","Pali","Bijowa SO"
"306602","Rajasthan","Pali","Chanod SO"
"306603","Rajasthan","Pali","Nadol SO"
"306604","Rajasthan","Pali","Jeewand Kalan SO"
"306701","Rajasthan","Pali","Bali SO"
"306702","Rajasthan","Pali","Sadri SO"
"306703","Rajasthan","Pali","Desuri SO"
"306704","Rajasthan","Pali","Ghanerao SO"
"306705","Rajasthan","Pali","Mundara SO"
"306706","Rajasthan","Pali","Lunawa SO"
"306707","Rajasthan","Pali","Sewari SO"
"306708","Rajasthan","Pali","Sanderao SO"
"306709","Rajasthan","Pali","Dlf Rabriyawas SO"
"306901","Rajasthan","Pali","Bankli SO"
"306902","Rajasthan","Pali","Sumerpur SO"
"306912","Rajasthan","Pali","Tagatgarh SO"
"307001","Rajasthan","Sirohi","Sirohi HO"
"307019","Rajasthan","Sirohi","Jkpuram SO"
"307022","Rajasthan","Sirohi","Pindwara SO"
"307023","Rajasthan","Sirohi","Sarupganj SO"
"307024","Rajasthan","Sirohi","Rohida SO"
"307025","Rajasthan","Udaipur","Kotra SO (Udaipur)"
"307026","Rajasthan","Sirohi","Aburoad SO"
"307027","Rajasthan","Sirohi","Sheoganj SO (Sirohi)"
"307028","Rajasthan","Sirohi","Posalia SO"
"307029","Rajasthan","Sirohi","Ahore SO"
"307030","Rajasthan","Sirohi","Gudabalotan SO"
"307031","Rajasthan","Sirohi","Adityanagar SO"
"307032","Rajasthan","Sirohi","BHARJA SO"
"307043","Rajasthan","Sirohi","Palri M SO"
"307501","Rajasthan","Sirohi","Abu SO"
"307510","Rajasthan","Sirohi","Shantivan SO"
"307511","Rajasthan","Sirohi","Anadra SO"
"307512","Rajasthan","Sirohi","Dantrai SO"
"307513","Rajasthan","Sirohi","Mandar SO (Sirohi)"
"307514","Rajasthan","Sirohi","Reodar SO"
"307515","Rajasthan","Sirohi","Jaswantpura SO"
"307801","Rajasthan","Sirohi","Jawal SO"
"307802","Rajasthan","Sirohi","Kalandari SO"
"307803","Rajasthan","Sirohi","Ramseen SO"
"311001","Rajasthan","Bhilwara","Bhilwara HO"
"311011","Rajasthan","Bhilwara","Suwana SO"
"311021","Rajasthan","Bhilwara","Gulabpura SO"
"311022","Rajasthan","Bhilwara","Hurda SO"
"311023","Rajasthan","Bhilwara","Kothian SO"
"311024","Rajasthan","Bhilwara","Railagaon SO"
"311025","Rajasthan","Bhilwara","Hamirgarh SO"
"311026","Rajasthan","Bhilwara","Mod Ka Nimbahera SO"
"311030","Rajasthan","Bhilwara","Rupaheli SO"
"311201","Rajasthan","Bhilwara","Jahazpur SO"
"311202","Rajasthan","Bhilwara","Pander SO"
"311203","Rajasthan","Bhilwara","Piplund SO"
"311204","Rajasthan","Bhilwara","Shambhugarh SO"
"311301","Rajasthan","Bhilwara","Asind SO"
